brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Cadillac,Four,6.2L V8 16V GDI OHV,Black Raven,Gasoline,Jet Black,1,Escalade Premium Luxury,14–18,99545,PR489237,Automatic,https://www.cars.com/vehicledetail/d7eef4e2-1ced-48ce-900f-7cdd6e80e4f8/,1GYS4BKL7PR489237,2023
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Opal White Pearl Effect,Gasoline,Titan Black,0,Golf GTI 2.0T SE,24–34,39851,Q300435,Automatic,https://www.cars.com/vehicledetail/5d2d6cb5-40c2-4734-ad82-1c32ae1a7825/,WVW3A7CD7PW203119,2023
Cadillac,Rear,6.2L V8 Supercharged,Black Raven,Gasoline,–,10,CT5-V V-Series,,107845,24033,Automatic,https://www.cars.com/vehicledetail/88fb7ef6-a5a8-4731-99ce-43c49cc463c2/,1G6D35R62R0810047,2024
Lexus,All,3.5L V6 24V PDI DOHC,Obsidian Black,Gasoline,Parchment,"32,756",RX 350 350,19–26,37588,LR9365A,Automatic,https://www.cars.com/vehicledetail/f78f135d-8a84-4b7d-9373-2b192a7ab44f/,2T2BZMCA9KC181243,2019
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo,Ceramic Pearl Metallic,Gasoline,Ebony,8,Aviator Reserve AWD,17–24,77720,L3095,Automatic,https://www.cars.com/vehicledetail/0910810e-f144-4db2-b3e0-1b09e6691588/,5LM5J7XC3PGL15770,2023
Chevrolet,Four,2.7L I4 16V GDI DOHC Turbo,Sterling Gray Metallic,Gasoline,Jet Black,5,Colorado Trail Boss,,41690,23788,Automatic,https://www.cars.com/vehicledetail/dc065a29-f5ac-4b24-b6c2-da84fd5a087e/,1GCPTEEK4P1147844,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Obsidian Black,Gasoline,Sienna Brown,1,S-Class S 580 4MATIC,16–25,131045,5192697,Automatic,https://www.cars.com/vehicledetail/69717bf0-417d-4d01-9b91-77ed028cecb5/,W1K6G7GB7PA230389,2023
GMC,Four,6.2L V8 16V GDI OHV,Sterling,Gasoline,Teak,10,Yukon Denali,14–18,108435,B231590,Automatic,https://www.cars.com/vehicledetail/d1883064-9bc2-4a4d-a0a5-44e2eb888bc9/,1GKS2DKL3PR475475,2023
Volvo,All,2.0L I4 16V GDI DOHC Turbo,Crystal White Metallic,Gasoline,Charcoal,9,XC40 B5 Ultimate Bright Theme,23–30,49770,VO01413,Automatic,https://www.cars.com/vehicledetail/1795266c-cb8f-4e6f-a486-0aa3a319a36f/,YV4L12UA4P2099734,2023
Chevrolet,Rear,3.6L V6 GDI DOHC,Shadow Gray Metallic,Gasoline,Jet Black,2,Camaro 1LT,19–28,36235,3314,Automatic,https://www.cars.com/vehicledetail/19f6838d-bc7d-4146-8657-afa423ec974d/,1G1FB3DS2P0157713,2023
GMC,All,3.6L V6 24V GDI DOHC,Iridium Metallic,Gasoline,Jet Black,"59,635",Acadia Denali,17–25,27985,G23262A,Automatic,https://www.cars.com/vehicledetail/61a3d8ae-268c-440e-97cd-4b52f13e93e4/,1GKKNXLSXJZ223082,2018
Nissan,All,29036,Northern Lights,Electric,Charcoal,12,ARIYA EVOLVE+,,57565,,,https://www.cars.com/vehicledetail/a5053d2b-04e1-4c57-8cff-74367b1cbe08/,JN1DF0BB7PM705639,2023
Mercedes-Benz,All,3.0L V6 24V GDI DOHC Twin Turbo,Black,Gasoline,Black,8,AMG C 43 Base 4MATIC,18–27,71375,367089,Automatic,https://www.cars.com/vehicledetail/c6bd2547-5b25-4aa6-a459-5d2eb768fc03/,W1KWJ6EB2PG131118,2023
RAM,Four,Regular Unleaded V-8 6.4 L/392,Bright White Clearcoat,Gasoline,Diesel Gray/Black,0,2500 Tradesman,0–0,53380,569819R,Automatic,https://www.cars.com/vehicledetail/153adbd6-d207-4b25-8d02-237671e5a2af/,3C6MR5AJ1PG569819,2023
Volvo,All,2.0L I4 16V GDI DOHC,Black,Gasoline,Charcoal,"68,575",XC90 T6 Inscription,19–26,32998,PD024885B,Automatic,https://www.cars.com/vehicledetail/01161e0a-6d4c-4dc4-8939-57ead7f5728f/,YV4A22PL3K1418279,2019
Chevrolet,Four,Duramax 6.6L V8 Turbodiesel,Summit White,Diesel,Jet Black,26,Silverado 2500 LTZ,0–0,78295,C0099,Automatic,https://www.cars.com/vehicledetail/a735ab28-49eb-4559-ac8e-b79cf19924e4/,1GC4YPEY9RF194460,2024
Chevrolet,Four,6.6L V8 16V GDI OHV,Sterling Gray Metallic,Gasoline,Jet Black,5,Silverado 2500 Custom,,59180,136958,Automatic,https://www.cars.com/vehicledetail/8c19de79-5c1c-42ee-bb3e-92881d2d910e/,2GC4YME79R1136958,2024
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Selenite Gray,Gasoline,Classic Red,0,AMG GLE 53 Base,17–21,98255,D230495,Automatic,https://www.cars.com/vehicledetail/8af0fb34-bbf3-4017-b4f9-1731b8f69c96/,4JGFD6BBXPA958675,2023
Audi,All,U56665,Kemora Gray Metallic,Electric,Santos Brown / Rock Gray,9,e-tron GT Prestige,,123290,,,https://www.cars.com/vehicledetail/22893d9b-124a-4795-a4c9-4c219e86f2d3/,WAUEJBFW7P7007620,2023
Ford,4Wd,6.7L V8 32V DDI OHV Turbo Diesel,Antimatter Blue Metallic,Diesel,Black Onyx,0,F-350 Platinum,,,F23284,Automatic,https://www.cars.com/vehicledetail/1d61404c-e800-4083-b428-df0c201b6ce0/,1FT8W3BT9PEE19276,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Alpine White,Gasoline,Black,1,X7 M60i,16–21,119410,R9S92917,Automatic,https://www.cars.com/vehicledetail/f0a5c107-18ae-4a7b-b477-4d98fea9aaa9/,5UX33EM04R9S92917,2024
Nissan,Four,5.6L V8 32V GDI DOHC,Coulis Red Pearl,Gasoline,Wheat,5,Armada Platinum,13–18,74725,833854,Automatic,https://www.cars.com/vehicledetail/bf2bf6f2-6a38-4bee-b671-d5218db1931c/,JN8AY2DB1P9833854,2023
Hyundai,Front,2.5L I4 16V PDI DOHC Turbo,Shimmering Silver,Gasoline,Black,10,Santa Fe Calligraphy,22–28,41665,PH619561,Automatic,https://www.cars.com/vehicledetail/dd388197-8b4f-42ad-aab1-495b04a451c9/,5NMS54AL4PH619561,2023
Ford,Rear,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled",Oxford White,Diesel,As 40 20 40 Seats Medium Dark Slate,10,F-450 XL,0–0,69640,237714,Automatic,https://www.cars.com/vehicledetail/c62fedac-31ff-4fec-96f2-b356c9e2ce74/,1FDUF4GTXPDA08239,2023
BMW,All,2.0L I4 16V GDI DOHC Turbo,Mineral White Metallic,Gasoline,Black,"40,193",X4 xDrive30i,23–28,37990,L9B53665,Automatic,https://www.cars.com/vehicledetail/26a05453-57f7-415f-b0fe-4c5731ba9840/,5UX2V1C07L9B53665,2020
Chrysler,Front,3.6L V6 24V MPFI DOHC Hybrid,Bright White Clearcoat,Hybrid,Black,20,Pacifica Hybrid Limited,,48595,PR518564,Automatic,https://www.cars.com/vehicledetail/978db073-42da-4f81-a147-181b3f2d05b7/,2C4RC1S76PR518564,2023
Kia,All,3.8L V6 24V GDI DOHC,Snow White Pearl,Gasoline,Black,"29,929",Telluride SX,19–24,41500,PB757,Automatic,https://www.cars.com/vehicledetail/34aba3c2-aae0-4f37-a0ec-24b64d89bdc3/,5XYP5DHC3MG138332,2021
Chevrolet,Four,5.3L V8 16V GDI OHV,Black,Gasoline,Jet Black,22,Silverado 1500 LTZ,16–20,63155,14164,Automatic,https://www.cars.com/vehicledetail/5e28ff40-5907-44c7-856f-18573bb6406a/,2GCUDGEDXP1147032,2023
RAM,Four,5.7L V8 16V MPFI OHV,Diamond Black,Gasoline,Red / Black,"5,600",1500 Rebel,,60439,222508,Automatic,https://www.cars.com/vehicledetail/01a8516c-b242-41ca-8a25-8720c60e32b5/,1C6SRFLT3NN477398,2022
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Black Sapphire,Gasoline,Tartufo,26,X7 M60i,16–21,118095,60323,Automatic,https://www.cars.com/vehicledetail/29184514-f0cd-482f-84b2-e577ed940d98/,5UX33EM09R9T70625,2024
Jeep,Four,3.6L V6 24V MPFI DOHC Flexible Fuel,Black,E85 Flex Fuel,Black,"78,767",Grand Cherokee Overland,17–24,17995,396174,Automatic,https://www.cars.com/vehicledetail/614b2e69-5ecf-44dc-a8a4-70b79e6c99b2/,1C4RJFCG7EC396174,2014
Jeep,Four,3.0L I6 24V GDI DOHC Twin Turbo,Silver Zynith,Gasoline,Sea Salt,15,Wagoneer Series III,17–24,76138,J23200,Automatic,https://www.cars.com/vehicledetail/44a942ba-724a-44e3-87c2-724c03d2ed52/,1C4SJVDP4PS511722,2023
Toyota,Front,2.5L I4 16V PDI DOHC,Ice Edge,Gasoline,Black,2,Camry SE,28–39,33754,PU28B961,Automatic,https://www.cars.com/vehicledetail/b2b10413-9075-40a5-a285-ce9c4b6c2a13/,4T1S11AK2PU28B961,2023
Nissan,Four,5.6L V8 32V GDI DOHC,Black,Gasoline,Black,6,Titan SV,15–21,51975,N4T101858,Automatic,https://www.cars.com/vehicledetail/02c1458d-0f8c-461d-88e5-9147b687d27c/,1N6AA1ED7RN101858,2024
Dodge,All,3.6L V6 24V MPFI DOHC,Sublime Clearcoat Metallic,Gasoline,Black,11,Challenger SXT,18–27,40297,47982,Automatic,https://www.cars.com/vehicledetail/d0605b68-00a7-4dfd-9893-ca280264cc02/,2C3CDZGG1PH621881,2023
Toyota,All,2.4L I4 16V PDI DOHC Turbo,Midnight Black,Gasoline,Black,3,Grand Highlander Platinum,,59917,240058,Automatic,https://www.cars.com/vehicledetail/dd8d200f-c2e0-464a-a20c-2f5b7d084af2/,5TDAAAB55RS015975,2024
GMC,Four,23675,White,Electric,Lunar,0,HUMMER EV 3X,,115090,,,https://www.cars.com/vehicledetail/a7585fdb-876f-4ca8-a077-1fa237114d4f/,1GT40FDA4PU100564,2023
Jeep,Four,3.0L I6 24V GDI DOHC Twin Turbo,Diamond Black,Gasoline,Black,9,Wagoneer L Series III,16–23,82997,J10873,Automatic,https://www.cars.com/vehicledetail/60844354-f183-4c44-8621-545c4c38bf99/,1C4SJSDP7PS502706,2023
Audi,All,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,Monsoon Gray Metallic,E85 Flex Fuel,Black,"90,254",allroad 2.0T Premium Plus quattro,20–27,15485,147439,Automatic,https://www.cars.com/vehicledetail/a7b1cf48-7a8b-44b0-ac0f-0a520342f4d5/,WA1UFAFL4EA147439,2014
RAM,Four,5.7L V8 16V MPFI OHV,Granite Crystal Clearcoat Metallic,Gasoline,Black,17,1500 Rebel,19–24,61645,23271,Automatic,https://www.cars.com/vehicledetail/7edc0fe6-be86-4f92-821b-4ecb9984677e/,1C6SRFLT3PN638013,2023
RAM,Four,6.7L I6 24V DDI OHV Turbo Diesel,Granite Crystal Clearcoat Metallic,Diesel,Black,29,2500 Laramie,,79388,PG617244,Automatic,https://www.cars.com/vehicledetail/f9dc5532-8f2b-4ac6-9df3-a52cf731d6de/,3C6UR5NL4PG617244,2023
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Atlantic Blue,Gasoline,Titan Black,4,Golf GTI 2.0T SE,24–34,38851,23AV220,Automatic,https://www.cars.com/vehicledetail/b97b2e06-86cc-48be-9ae4-1a9963fe8e1d/,WVW3A7CD4PW209539,2023
Aston,All,4.0L V8 32V GDI DOHC Twin Turbo,Green,Gasoline,–,25,Martin DBX 707,15–20,323386,A23055,Automatic,https://www.cars.com/vehicledetail/11b2efe7-bbf3-421b-b4d8-cf21afbec5f0/,SD7VUJBW9PTV08946,2023
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo,Pristine White,Gasoline,–,15,Aviator Reserve AWD,17–24,70525,4008,Automatic,https://www.cars.com/vehicledetail/7689a58f-2abd-4a56-b566-c8ae42250932/,5LM5J7XC0PGL17945,2023
Jeep,Four,6.4L V8 16V MPFI OHV,High Velocity Clearcoat,Gasoline,Black,10,Wrangler Rubicon 392,13–17,86840,C71102,Automatic,https://www.cars.com/vehicledetail/99be8bde-558f-4589-88d8-378012caffe6/,1C4JJXSJ8PW674727,2023
GMC,All,1.5L I4 16V GDI DOHC Turbo,Volcanic Red,Gasoline,Jet Black,5,Terrain Denali,23–28,43580,C5615,Automatic,https://www.cars.com/vehicledetail/9c38060b-d29c-4ca0-af10-5ac7cb84ef5a/,3GKALXEG8RL106257,2024
Ford,All,23512,Agate Black Metallic,Electric,Black,–,F-150 Lightning Platinum,,94085,,,https://www.cars.com/vehicledetail/0abcf6f5-b8dc-48c6-bfe5-da87159c5765/,1FT6W1EV7PWG17308,2023
Ford,Four,3.3L V6 24V PDI DOHC Hybrid,Star White,Hybrid,Ebony,20,Explorer Limited,20–27,49500,C23F1254,Automatic,https://www.cars.com/vehicledetail/b4fd941e-b62f-489d-8dfe-c4579900d20a/,1FM5K8FW5PNA01101,2023
Chevrolet,Rear,6.2L V8 16V GDI OHV,Metallic,Gasoline,Medium Ash Gray,2,Camaro 2SS,16–24,55250,BCI230371,Automatic,https://www.cars.com/vehicledetail/3c9e0d24-bd75-4e14-9e16-973bd45f289e/,1G1FH3D7XP0130057,2023
Audi,All,2.9L V6 24V GDI DOHC Twin Turbo,Sebring Black,Gasoline,Black,10,RS 5 2.9T,18–25,95690,PA903947,Automatic,https://www.cars.com/vehicledetail/de406c69-c552-4ef8-af4e-b1b2dd99b92e/,WUAAWCF58PA903947,2023
Nissan,Front,1.6L I4 16V MPFI DOHC,Scarlet Ember,Gasoline,Graphite,0,Versa 1.6 SV,32–40,21410,L866408,Automatic,https://www.cars.com/vehicledetail/83e19dbf-dfa8-495a-8b65-bed06708c4ed/,3N1CN8EV7PL866408,2023
Cadillac,Rear,6.2L V8 16V GDI OHV Supercharged,Black,Gasoline,Jet Black,9,CT5-V Blackwing,13–21,125040,P0810741,Automatic,https://www.cars.com/vehicledetail/8f499eab-6edd-4a6b-984b-b4c9ebf1a04b/,1G6DY5R69P0810741,2023
Volkswagen,All,2.0L I4 16V GDI DOHC Turbo,Lapiz Blue Metallic,Gasoline,Titan Black,12,Golf R 2.0T 20th Anniversary Edition,,54906,V30369,Manual,https://www.cars.com/vehicledetail/7c823da4-2052-4c11-9f5c-37cd71d73d61/,WVWBB7CD1PW202900,2023
Nissan,Four,3.5L V6 24V GDI DOHC,White,Gasoline,Chestnut,5,Pathfinder Platinum,20–25,,76667,Automatic,https://www.cars.com/vehicledetail/d45512aa-d5e7-4cde-ae6c-0c7a5e568fc1/,5N1DR3DKXPC272127,2023
Toyota,Front,2.0L I4 16V PDI DOHC,UNDERGROUND,Gasoline,Light Gray,2,Corolla LE,32–41,23138,PP14C233,Automatic,https://www.cars.com/vehicledetail/e01dd03e-43a0-4cb3-8ffb-b84fcada6435/,5YFB4MDE9PP14C233,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Black,Gasoline,Black,"40,063",Grand Cherokee Summit,18–25,27800,71320702,Automatic,https://www.cars.com/vehicledetail/e06b5f2a-c78f-495e-8d93-668f172a99bd/,1C4RJFJG9HC771943,2017
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Lunar Blue Metallic,Gasoline,Silk Beige / Espresso Brown,"70,600",S-Class S 560 4MATIC,17–27,40670,RMU1200,Automatic,https://www.cars.com/vehicledetail/0a365d70-fa8a-4585-9888-4bdd2346bda4/,WDDUG8GB4KA462194,2019
Bentley,Rear,"6.8L V-8 twin turbo, engine with 400HP",Green,Gasoline,Saddle,"59,950",Arnage R,12–20,35995,XTI-1628,Automatic,https://www.cars.com/vehicledetail/1a30db15-9fa8-42ba-ae13-437802780b00/,SCBLC37F73CX08977,2003
Chevrolet,Front,1.2L I3 12V GDI DOHC Turbo,Crimson Metallic,Gasoline,Jet Black,1,Trax 2RS,28–32,23890,C800124,Automatic,https://www.cars.com/vehicledetail/e14355ad-34a3-43c5-a9dc-d7036a2e39d1/,KL77LJE20RC079653,2024
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Agate Black Metallic,Diesel,Black Onyx,6,F-250 Lariat,,87875,E290,Automatic,https://www.cars.com/vehicledetail/44c0ac36-4845-48e2-88de-8667e9c81845/,1FT8W2BT9PED50258,2023
Lexus,Four,4.6L V8 32V MPFI DOHC,Atomic Silver,Gasoline,Sepia,12,GX 460,15–19,64714,P5372291,Automatic,https://www.cars.com/vehicledetail/347f3283-16a5-4adc-b849-dc9f3dc9f192/,JTJAM7BX1P5372291,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Platinum,Gasoline,Black,6,G-Class G 550 4MATIC,13–16,175900,PX480605,Automatic,https://www.cars.com/vehicledetail/020a29c3-53f8-4837-85be-08a0e6e64756/,W1NYC6BJ2PX480605,2023
Hyundai,All,PA050268,Onyx Black,Electric,Black,10,IONIQ 6 SE,,44495,,,https://www.cars.com/vehicledetail/657ce592-847e-4086-9119-ea9a46240732/,KMHM24ACXPA050268,2023
Jeep,Four,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Black Clearcoat,Gasoline,Black,0,Wrangler Sport S,20–20,49835,106089W,Automatic,https://www.cars.com/vehicledetail/ce83cc78-b6b2-43be-890b-de7948c58ffb/,1C4PJXDN5RW106089,2024
BMW,All,2.0L I4 16V GDI DOHC Turbo,Black Sapphire Metallic,Gasoline,Cognac,1,330 i xDrive,24–33,49895,B240302,Automatic,https://www.cars.com/vehicledetail/942e8e0f-c765-4093-9776-ce057819de9d/,3MW89FF07R8D83910,2024
Chevrolet,Rear,6.0L V8 16V MPFI OHV Flexible Fuel,White,E85 Flex Fuel,Gray,"72,049",Express 3500 LT,,22500,83480,Automatic,https://www.cars.com/vehicledetail/8cbf33c9-aaa4-4bd2-9d78-92f682035019/,1GAZG1FG3C1183480,2012
Dodge,–,5.7L V8 16V MPFI OHV,DB Black Clearcoat,Gasoline,Black,14,Durango R/T,14–22,,21296,Automatic,https://www.cars.com/vehicledetail/ed8236c0-c8f7-47c9-86fa-9b4932eba9f9/,1C4SDJCT9PC640127,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Area 51,Gasoline,Black Onyx,0,Bronco Outer Banks,20–21,69959,X44627,Automatic,https://www.cars.com/vehicledetail/69124088-1780-4260-8dc9-9f496440bc54/,1FMEE5DP5PLB44627,2023
Ford,Rear,5.0L V8 32V PDI DOHC,Race Red,Gasoline,Black Onyx,2,Mustang GT Premium,,,FD241705,Manual,https://www.cars.com/vehicledetail/3b7de5a4-e97e-4b28-ad4d-aab32edb56f0/,1FAGP8FF1R5109996,2024
Nissan,Four,5.6L V8 32V GDI DOHC,Baja Storm,Gasoline,Black,10,Titan PRO-4X,15–20,62458,N4T101559,Automatic,https://www.cars.com/vehicledetail/ba3706ce-a1bb-4729-b085-4ca6deeb2fb8/,1N6AA1ED8RN101559,2024
Subaru,–,2.0L 4 Cyl.,Ice Silver,Gasoline,Black,0,Impreza,,27985,24S133,Automatic,https://www.cars.com/vehicledetail/c9cd397f-ee8e-4698-b030-a1a811a7f447/,JF1GUAFC5R8246640,2024
Chevrolet,Rear,6.2L V8 16V GDI OHV,Black,Gasoline,Adrenaline Red,0,Camaro 2SS,16–24,,CVDBBM,Automatic,https://www.cars.com/vehicledetail/ef3dfeed-5c9f-4af9-ba06-bab42ba79fa2/,1G1FH1R77R0102698,2024
Chevrolet,Four,"2.7L I-4 gasoline direct injection, DOHC, variable valve control",Sterling Gray Metallic,Gasoline,Jet Black,9,Colorado Trail Boss,0–0,42520,C230597,Automatic,https://www.cars.com/vehicledetail/c7dd1d68-febe-44aa-a607-e108085a5b80/,1GCPTEEK0P1212236,2023
GMC,Four,2.7L I4 16V GDI DOHC Turbo,Onyx Black,Gasoline,Jet Black,2,Canyon AT4,17–21,47180,T23290,Automatic,https://www.cars.com/vehicledetail/365ef38c-aeb7-43e6-9714-c44762150baa/,1GTP6DEK5P1220320,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Agate Black Metallic,Gasoline,Black,"38,474",F-150 Lariat,,43989,P01244,Automatic,https://www.cars.com/vehicledetail/d6464181-e6c3-4562-8137-333504744025/,1FTEW1E42LFA66833,2020
Audi,All,3.0L V6 24V GDI DOHC Turbo,Samurai Gray Metallic,Gasoline,Black,"57,133",Q8 3.0T Premium,17–22,40494,KD022669,Automatic,https://www.cars.com/vehicledetail/a2213ede-c143-4901-89bc-0c7ba63a9f0a/,WA1AVAF11KD022669,2019
Cadillac,All,3.6L V6 24V GDI DOHC,Crystal White Tri-Coat,Gasoline,Black,3,XT6 Sport AWD,18–25,69575,CD23255,Automatic,https://www.cars.com/vehicledetail/92821434-9aa4-4f75-8174-5878a94f6e09/,1GYKPGRS0PZ230297,2023
Kia,All,1.6L I4 16V GDI DOHC Turbo Hybrid,Aurora Black,Hybrid,Black,8,Sorento Hybrid EX,36–33,39104,KAE70012,Automatic,https://www.cars.com/vehicledetail/4682363f-3c60-458b-ac60-04ed9dd714dc/,KNDRHDLG9P5184058,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Midnight Black,Gasoline,Saddle Tan,1,Tundra 1794 Edition,17–22,66854,T74152,Automatic,https://www.cars.com/vehicledetail/179f2c87-6321-428e-97df-8f0befa16b1b/,5TFMA5DB1PX107518,2023
Toyota,Front,2.5L I4 16V PDI DOHC,Gray,Gasoline,Black,10,Camry LE,28–39,28444,T23373,Automatic,https://www.cars.com/vehicledetail/599a65db-1d9c-4bb5-b842-253628fb0ca2/,4T1C11AK9PU182490,2023
Dodge,All,6.4L V8 16V MPFI OHV,Destroyer Gray Clearcoat,Gasoline,Demonic Red / Black,192,Durango SRT 392,13–19,83280,2810704,Automatic,https://www.cars.com/vehicledetail/13663aea-73c0-4296-93d2-45f83009f28e/,1C4SDJGJ4PC578564,2023
GMC,Four,6.6L V8 16V GDI OHV,Pacific Blue Metallic,Gasoline,Jet Black,83,Sierra 3500 Pro,,66713,G88942,Automatic,https://www.cars.com/vehicledetail/656261e5-b9fb-4b19-b171-4b9da2a47ab8/,1GD39SE73PF188942,2023
BMW,Rear,3.0L I6 24V GDI DOHC Twin Turbo,Black Sapphire Metallic,Gasoline,Black,–,M2 Base,16–24,66795,90693,–,https://www.cars.com/vehicledetail/8d0b8253-07a8-4d62-9a71-6bd0f979bc1b/,3MF13DM07R8D91757,2024
Subaru,All,2.5L H4 16V GDI DOHC,Lithium Red Pearl,Gasoline,Black,5,Crosstrek Limited,26–33,35162,69171,Automatic,https://www.cars.com/vehicledetail/81bf1abb-595c-4110-a92d-6f3f9cbfeeb1/,4S4GUHM66R3713329,2024
Jeep,Four,3.6L V6 24V MPFI DOHC,Bright White Clearcoat,Gasoline,Beige / Black,25,Grand Cherokee L Limited,18–25,52500,105916,Automatic,https://www.cars.com/vehicledetail/9e799e54-7dd7-4b1e-bff0-3db8114cb6de/,1C4RJKBG2P8823079,2023
Cadillac,Rear,103442,Crystal White Tri-Coat,Electric,Black,–,LYRIQ Tech,,60210,,,https://www.cars.com/vehicledetail/48aded42-ced8-4140-946d-8c4c1e648f9c/,1GYKPMRK4RZ103442,2024
GMC,Four,Turbocharged Diesel V8 6.6L/,Titanium Rush Metallic,Diesel,Alpine Umber,10,Sierra 2500 Denali,0–0,,G40195,Automatic,https://www.cars.com/vehicledetail/cc00d70d-3c60-492c-88af-e666f9eb0d0f/,1GT49XEY9RF224313,2024
Audi,All,R7000244,Suzuka Gray Metallic,Electric,Arras Red,10,e-tron GT Premium Plus,,115915,,,https://www.cars.com/vehicledetail/9da8f270-e5e1-48fb-9f2c-84e1b3358df9/,WAUFJBFW4R7000244,2024
Jeep,Four,2.0L I4 16V GDI DOHC Turbo,Black Clearcoat,Gasoline,Black,9,Wrangler Sport,17–25,35465,634810,Automatic,https://www.cars.com/vehicledetail/2a107188-6682-4e1a-a5bd-4c794683d3cb/,1C4GJXAN6PW634810,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Agate Black Metallic,Gasoline,Black Onyx,5,Expedition Max XLT,,67770,23084,Automatic,https://www.cars.com/vehicledetail/c0f224f1-cace-42a2-befb-19f1cd3b03ed/,1FMJK1J85PEA52077,2023
Toyota,All,2.5L I4 16V PDI DOHC,Magnetic Gray Metallic,Gasoline,Black,–,RAV4 XLE,27–33,33129,19460,Automatic,https://www.cars.com/vehicledetail/ec5e7863-d515-4ae4-a681-ee792bdad489/,2T3P1RFV4PW393851,2023
Hyundai,Front,2.0L I4 16V MPFI DOHC,Intense Blue,Gasoline,Black,"1,836",Elantra Limited,30–40,31045,PU489702,Automatic,https://www.cars.com/vehicledetail/551c4b44-ed41-4764-b875-aa3406992115/,KMHLP4AG5PU489702,2023
Acura,All,3.5L V6 24V GDI SOHC,Apex Blue Pearl,Gasoline,Red,5,MDX A-Spec,19–25,59950,K30021,Automatic,https://www.cars.com/vehicledetail/97e75f7b-5f3d-46d8-a4f6-07f867b47cd1/,5J8YE1H03PL003404,2023
Jeep,Four,6.4L V8 16V MPFI OHV,Silver Zynith,Gasoline,Black,10,Wrangler Rubicon 392,13–17,87595,WP095,Automatic,https://www.cars.com/vehicledetail/0298bbbd-821a-4716-9b64-6ecb2b6c6e93/,1C4JJXSJ1PW692244,2023
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Pomelo Yellow / Black Roof,Gasoline,Titan Black,0,Golf GTI 2.0T 40th Anniversary Edition,24–34,,V11002,Automatic,https://www.cars.com/vehicledetail/8eae8a94-5680-4ae7-8709-8f3d88f98dcf/,WVW8A7CD4PW211989,2023
Chevrolet,Four,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",GAZ SUMMIT WHITE,Gasoline,H0Y JET BLACK,0,Tahoe 4WD Z71,15–20,70820,CVPBQQ,Automatic,https://www.cars.com/vehicledetail/b9cb9bcf-5838-4694-9f2a-44d943e0e2bd/,1GNSKPKD7PR474763,2023
Chevrolet,Rear,5.5L V8 32V GDI DOHC,Black,Gasoline,Jet Black,–,Corvette Z06,12–21,139615,BXFJGF,Manual,https://www.cars.com/vehicledetail/9c391d6b-2b90-45ec-8679-2cb9152328d4/,1G1YF2D31P5604003,2023
Ford,Rear,5.0L V8 32V PDI DOHC,Oxford White,Gasoline,Carmine,7,Mustang GT Premium,15–24,57950,5240001,Automatic,https://www.cars.com/vehicledetail/1332963a-23a5-41b8-abe8-a765c54d4ae8/,1FA6P8CF3R5403206,2024
Mazda,All,3.3L,Deep Crystal Blue Mica,Gasoline,Black,5,CX-90 Preferred,24–28,44820,M8003,Automatic,https://www.cars.com/vehicledetail/ab624a1f-63f9-4fe4-808d-ad83380eafd4/,JM3KKBHD8R1114266,2024
RAM,Rear,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",Flame Red Clearcoat,Gasoline,Black,33,1500 Classic Warlock Quad Cab 4x2 6'4' Box,17–25,46975,C230191,Automatic,https://www.cars.com/vehicledetail/2d7ef7d7-44a2-41b7-b5c0-39014a812c6e/,1C6RR6GG1PS520040,2023
Audi,All,2.0L I4 16V GDI DOHC Turbo,Brilliant Black,Gasoline,Black,"49,999",Q5 40 Premium Plus,23–28,26207,2PC26116,Automatic,https://www.cars.com/vehicledetail/f93fc3da-ed87-4504-a6ed-109e6d5906ce/,WA1BAAFY8M2026116,2021
Land,Four,3.0L V6 24V GDI DOHC Supercharged,Byron Blue,Gasoline,Acorn / Ebony,"31,953",Rover Discovery Landmark Edition,16–21,42295,K3077,Automatic,https://www.cars.com/vehicledetail/b1a1e2f5-0c33-4b88-abf4-0b2e478488dc/,SALRU2RVXL2433171,2020
